din_medicao,00_00,00_30,01_00,01_30,02_00,02_30,03_00,03_30,04_00,04_30,05_00,05_30,06_00,06_30,07_00,07_30,08_00,08_30,09_00,09_30,10_00,10_30,11_00,11_30,12_00,12_30,13_00,13_30,14_00,14_30,15_00,15_30,16_00,16_30,17_00,17_30,18_00,18_30,19_00,19_30,20_00,20_30,21_00,21_30,22_00,22_30,23_00,23_30,Usina,EstacaoAno,INVERNO,OUTONO,PRIMAVERA,VERAO
20220222,8.575,8.671,9.391,9.663,9.521,9.801,10.069,9.279,10.226,10.766,10.759,10.42,10.636,9.953,10.026,10.045,9.407,9.27,9.161,9.186,8.919,8.348,8.391,8.432,8.324,7.676,7.586,7.252,6.682,6.428,6.311,6.758,7.131,6.008,5.62,5.519,5.301,6.068,6.929,7.582,8.124,8.953,9.488,9.9,10.872,11.825,12.316,12.672,Caetité 2,VERAO,0,0,0,1
20220223,12.955,12.591,12.913,11.947,11.598,11.327,11.144,11.281,11.215,11.852,12.694,12.436,12.174,11.774,11.907,11.289,11.44,10.926,10.405,10.437,10.269,10.22,9.673,8.816,8.679,7.595,7.219,6.562,6.085,6.292,6.168,5.749,5.285,4.883,4.789,4.176,5.115,5.595,5.615,6.596,7.988,6.785,7.934,8.018,7.359,7.022,7.224,7.665,Caetité 2,VERAO,0,0,0,1
20220224,9.364,10.404,10.631,10.737,10.024,9.66,9.538,10.525,10.719,10.306,9.832,9.856,9.642,9.689,9.494,8.718,8.766,8.015,8.259,7.969,7.721,7.333,6.76,6.159,5.857,5.665,5.671,5.246,5.406,4.288,4.767,4.392,4.295,4.674,4.454,5.402,5.863,6.86,7.91,8.52,9.131,9.739,10.396,10.513,11.083,12.319,12.678,12.986,Caetité 2,VERAO,0,0,0,1
20220225,12.412,12.364,10.615,12.214,12.121,8.773,7.012,7.055,7.055,7.518,9.136,11.083,12.075,11.329,10.042,9.94,9.961,9.629,8.62,9.426,9.173,9.095,8.828,9.27,9.04,8.956,8.618,7.711,6.898,7.077,6.861,5.69,6.466,7.141,7.01,8.519,8.473,8.969,9.634,9.704,9.998,10.139,9.763,7.726,8.614,9.154,9.809,10.086,Caetité 2,VERAO,0,0,0,1
20220226,8.583,8.986,9.949,10.834,10.818,12.242,12.423,14.185,15.508,14.559,14.012,13.863,14.273,14.087,14.421,13.851,12.912,11.712,11.737,10.934,10.761,10.935,10.965,10.476,9.906,8.891,8.751,8.807,8.81,7.936,7.465,6.5,6.602,5.865,5.696,5.911,6.092,6.469,7.902,8.991,9.304,10.258,10.051,12.577,12.684,12.339,10.265,9.107,Caetité 2,VERAO,0,0,0,1
20220227,10.66,12.134,12.804,10.773,11.097,11.245,10.869,11.087,12.535,11.944,11.537,11.809,12.522,12.867,12.482,12.157,11.527,11.906,11.236,11.657,12.019,10.712,9.726,9.208,8.486,8.866,7.79,7.496,6.565,6.53,5.736,5.421,4.901,4.882,4.673,4.984,5.111,5.027,6.064,6.669,7.542,7.497,7.985,9.489,8.474,7.809,6.929,7.036,Caetité 2,VERAO,0,0,0,1
20220228,7.9,7.344,6.076,7.048,8.013,7.922,8.644,9.196,8.951,10.169,10.994,10.526,11.106,11.715,11.345,11.648,10.861,11.381,11.377,11.181,10.827,11.143,10.748,9.869,8.986,8.305,7.112,6.504,6.832,6.657,7.186,7.259,6.972,7.241,7.273,7.325,7.242,8.244,9.273,10.265,10.386,10.845,9.723,10.165,11.304,11.971,12.092,11.406,Caetité 2,VERAO,0,0,0,1
20220301,12.889,12.693,12.667,11.089,12.266,12.425,12.589,11.824,12.736,13.214,12.528,12.687,12.735,12.694,13.661,13.749,12.985,12.99,13.333,12.306,12.256,11.483,11.473,11.089,10.205,9.467,8.846,8.499,7.959,7.524,6.946,7.072,7.764,7.903,7.426,7.98,7.307,6.449,5.616,6.181,8.39,8.365,8.572,8.273,9.231,9.369,9.459,9.759,Caetité 2,VERAO,0,0,0,1
20220302,10.385,10.448,10.002,9.502,9.619,9.312,9.486,9.822,9.476,9.737,9.507,9.329,8.922,9.394,9.875,9.164,9.123,8.824,8.451,7.95,8.596,8.44,8.282,7.344,6.9,6.331,6.88,6.979,6.455,5.974,5.784,6.206,5.752,5.799,4.988,5.137,5.565,5.368,5.449,6.877,7.151,7.921,8.764,8.98,8.521,9.2,10.107,9.467,Caetité 2,VERAO,0,0,0,1
20220303,10.185,10.054,11.027,11.723,10.994,11.307,11.459,11.329,11.272,11.035,11.711,12.565,12.325,12.365,11.457,10.856,10.93,10.907,10.462,10.648,10.91,11.1,10.703,11.077,10.636,8.588,9.01,8.563,8.176,8.327,8.794,9.179,9.209,8.78,10.133,9.228,7.999,7.85,8.497,8.491,8.274,9.571,9.436,9.216,10.548,12.139,13.55,13.014,Caetité 2,VERAO,0,0,0,1
20220304,12.813,13.55,12.369,13.644,14.032,13.185,13.386,14.321,15.707,15.013,14.699,14.855,13.806,13.949,12.449,12.684,12.949,13.489,13.8,13.196,11.081,11.234,10.45,9.384,8.09,7.144,6.731,6.047,5.514,6.391,7.853,5.997,10.034,11.659,13.129,11.365,10.245,11.23,12.162,11.924,11.989,13.218,13.447,12.417,11.347,10.514,9.689,9.561,Caetité 2,VERAO,0,0,0,1
20220305,9.685,9.86,9.93,10.288,10.82,11.353,12.833,12.278,13.183,15.162,14.478,14.709,15.914,14.805,14.897,15.513,15.307,14.54,13.645,12.469,12.205,11.815,11.497,11.467,10.012,8.938,7.053,6.204,7.387,6.685,6.371,5.94,6.834,7.08,7.359,7.603,8.218,6.672,9.089,9.363,9.108,10.023,11.167,12.302,13.049,12.632,11.304,10.482,Caetité 2,VERAO,0,0,0,1
20220306,9.895,9.174,8.006,8.212,9.254,7.607,9.808,11.993,12.585,11.807,10.291,10.172,10.569,11.31,12.256,12.049,11.532,11.809,10.961,11.077,9.615,9.668,9.218,8.59,7.843,7.431,7.446,7.051,7.394,6.445,6.281,7.001,6.542,6.81,7.556,9.191,9.579,9.242,8.881,10.022,11.311,14.373,13.698,13.174,11.512,11.02,12.059,13.443,Caetité 2,VERAO,0,0,0,1
20220307,12.806,12.966,11.229,11.593,12.088,12.699,12.756,12.906,12.861,13.117,13.105,12.305,12.186,12.58,12.814,12.748,12.78,11.985,10.117,10.179,9.61,8.755,8.64,8.134,7.933,6.652,5.886,5.448,5.875,5.745,5.764,5.603,5.691,4.629,5.134,5.685,8.868,9.061,8.614,7.609,7.81,9.888,9.431,8.829,7.477,8.74,9.821,11.907,Caetité 2,VERAO,0,0,0,1
20220308,13.059,11.632,12.848,12.526,12.446,12.134,12.354,11.668,11.474,11.501,11.584,11.762,11.988,11.428,11.568,11.858,11.699,11.087,10.127,9.701,9.387,9.349,8.341,7.478,7.141,7.195,6.839,7.234,6.976,6.092,5.873,5.917,6.971,5.518,5.94,5.917,7.673,6.632,7.725,10.237,10.886,10.716,10.649,11.522,12.129,11.381,10.886,9.58,Caetité 2,VERAO,0,0,0,1
20220309,9.653,7.704,7.602,8.359,8.405,9.356,11.237,10.508,9.644,10.55,10.764,10.502,10.636,12.229,13.59,12.59,11.901,12.164,11.345,11.35,10.832,11.433,10.993,10.534,10.052,8.268,7.408,6.021,4.742,4.169,4.327,3.515,3.629,3.949,3.946,4.138,4.697,5.682,6.119,6.922,8.706,10.398,10.025,10.983,12.574,12.387,11.976,11.345,Caetité 2,VERAO,0,0,0,1
20220310,11.056,11.132,10.872,10.624,10.744,10.757,10.67,10.621,10.414,9.981,10.045,10.685,10.328,10.255,9.424,9.913,9.493,9.591,10.083,10.432,9.959,10.115,9.474,9.295,8.359,7.66,7.999,6.827,6.595,6.611,6.108,5.848,6.103,6.083,6.061,5.778,6.77,7.656,8.269,9.405,11.022,12.069,13.721,15.126,15.066,15.938,15.327,14.616,Caetité 2,VERAO,0,0,0,1
20220311,14.2,14.426,13.681,14.336,13.551,13.896,13.849,13.096,12.752,13.19,12.655,13.211,12.856,12.351,12.084,12.034,13.533,13.486,12.675,11.92,10.623,10.408,9.316,8.43,7.92,7.243,6.586,6.396,6.281,5.905,6.129,6.36,6.017,5.671,6.237,6.279,6.035,6.556,6.222,7.168,8.502,9.222,8.684,6.457,5.399,5.444,5.866,6.731,Caetité 2,VERAO,0,0,0,1
20220312,8.29,8.571,10.58,10.133,9.993,9.64,9.328,9.223,9.825,10.032,10.25,10.486,10.236,9.377,9.034,8.717,9.034,8.585,8.532,8.406,8.071,7.411,6.616,6.59,5.518,4.938,4.498,4.162,4.495,3.891,3.766,4.018,4.068,4.43,4.529,4.716,6.589,8.196,8.178,8.992,9.246,9.169,9.495,11.371,10.819,10.739,11.407,10.901,Caetité 2,VERAO,0,0,0,1
20220313,10.969,10.269,10.333,10.314,10.239,10.547,9.881,9.833,9.317,8.872,8.763,9.004,9.239,9.347,9.47,9.311,9.347,8.823,8.888,8.84,8.706,8.326,7.82,7.559,7.011,6.427,6.068,6.427,5.888,5.544,5.439,5.56,5.789,6.216,6.667,7.269,6.629,7.193,7.657,7.822,8.316,9.212,9.153,9.662,10.218,10.927,11.108,11.132,Caetité 2,VERAO,0,0,0,1
20220314,11.439,11.854,12.563,12.827,12.317,12.047,10.863,9.959,10.321,10.304,10.77,10.844,10.574,10.704,9.831,10.227,9.716,9.35,9.067,8.423,8.177,7.974,7.114,6.06,5.088,4.742,4.601,4.872,4.236,4.681,4.799,5.538,5.511,5.995,5.694,7.043,7.319,7.142,7.073,7.495,7.681,7.089,6.592,6.181,6.938,8.322,8.094,8.781,Caetité 2,VERAO,0,0,0,1
20220315,8.609,9.989,9.745,9.248,9.205,9.112,8.835,8.82,8.464,8.488,8.43,8.702,9.053,8.778,7.903,7.533,7.105,6.446,6.352,6.338,6.125,5.695,6.32,5.752,5.438,4.424,4.952,4.582,4.557,4.922,5.13,5.207,5.05,5.278,6.573,7.205,7.762,8.002,8.287,8.4,8.622,9.441,7.888,7.354,7.572,8.183,7.731,8.715,Caetité 2,VERAO,0,0,0,1
20220316,9.758,11.252,11.537,10.953,10.168,9.597,10.306,11.155,10.99,10.198,10.505,9.682,9.248,8.846,8.971,8.18,8.564,8.487,7.489,7.549,7.412,7.181,7.121,7.099,7.231,6.285,6.664,6.649,6.342,6.612,8.082,7.695,7.529,7.24,7.085,7.93,8.753,10.265,9.928,8.392,9.65,9.471,9.399,8.383,9.845,10.524,9.361,9.369,Caetité 2,VERAO,0,0,0,1
20220317,8.422,8.223,9.477,10.386,8.295,8.544,9.932,7.724,7.722,7.691,9.124,9.477,10.144,10.118,9.196,10.233,10.757,9.908,10.411,10.312,8.337,7.618,6.65,6.721,7.049,6.485,6.716,5.722,6.702,6.192,6.585,6.589,6.283,6.505,5.855,6.4,6.353,6.803,8.288,9.578,7.821,8.449,9.745,10.549,11.032,11.239,10.956,11.126,Caetité 2,VERAO,0,0,0,1
20220318,12.664,11.802,10.043,9.881,9.599,9.025,9.496,9.631,10.697,10.475,10.76,10.11,8.987,8.587,9.801,9.437,8.636,7.363,7.853,8.112,8.337,9.177,8.94,8.988,7.551,7.136,6.768,6.692,5.533,5.385,4.753,5.393,6.021,7.236,7.79,8.209,8.252,9.185,8.204,8.229,10.413,11.185,9.381,9.931,10.746,13.169,14.091,13.12,Caetité 2,VERAO,0,0,0,1
20220319,13.358,14.177,15.848,14.743,13.669,12.791,12.388,14.322,13.92,12.354,12.578,11.919,11.043,10.79,10.639,11.076,11.156,10.695,9.602,8.233,9.147,8.531,8.995,9.01,8.133,7.38,6.263,6.15,5.322,5.113,5.624,4.721,4.231,4.166,3.632,3.42,2.773,3.644,4.606,4.717,5.158,6.66,7.7,7.35,6.634,7.249,7.701,6.192,Caetité 2,VERAO,0,0,0,1
20220320,5.574,5.205,5.574,8.722,7.779,8.038,8.859,7.826,6.497,6.2,6.544,5.091,5.167,4.409,4.61,4.525,3.944,3.981,4.141,4.475,4.167,5.186,5.243,5.598,5.246,5.064,5.365,5.579,5.327,5.225,4.732,4.994,5.798,6.539,6.043,5.559,6.065,6.957,7.303,7.424,8.028,8.356,9.504,10.527,12.091,11.964,10.945,12.379,Caetité 2,VERAO,0,0,0,1
20220321,12.517,11.739,12.379,12.809,12.342,11.839,11.525,11.758,11.002,10.861,11.249,11.206,11.426,11.886,11.627,11.9,11.555,11.518,10.83,11.207,10.915,10.033,9.888,7.825,7.149,6.649,6.726,6.619,5.622,5.394,5.131,4.871,5.14,4.938,3.752,4.214,4.669,5.221,7.675,8.897,10.452,12.305,9.481,11.067,12.456,13.68,13.613,14.216,Caetité 2,OUTONO,0,1,0,0
20220322,13.258,13.0,12.761,13.581,13.171,14.169,14.358,13.743,12.443,12.653,13.022,13.524,14.382,14.232,13.993,13.624,12.666,13.433,13.389,13.51,12.549,11.591,10.894,9.64,8.95,7.767,7.274,6.579,6.78,6.13,5.695,5.419,4.964,5.296,6.533,7.982,9.841,9.054,8.111,12.019,11.297,12.182,13.409,12.545,12.109,11.78,10.879,10.102,Caetité 2,OUTONO,0,1,0,0
20220323,10.344,10.769,10.726,11.868,12.122,12.582,12.721,13.612,13.377,13.401,13.26,12.754,13.29,13.169,13.157,12.824,13.071,13.357,13.14,12.988,13.347,12.523,12.825,12.383,11.842,12.791,12.281,12.254,11.748,10.427,10.776,11.102,9.875,10.828,10.405,11.276,11.783,12.127,12.925,12.727,12.998,13.06,12.397,12.578,12.954,13.318,14.362,14.824,Caetité 2,OUTONO,0,1,0,0
20220324,13.986,13.219,15.236,14.844,14.779,13.697,14.245,15.301,14.511,14.042,14.985,14.694,13.484,13.545,13.732,14.42,14.321,13.238,12.729,12.238,9.877,9.267,8.488,8.28,8.042,8.596,7.283,7.152,7.06,6.93,6.356,6.206,5.766,5.869,6.547,7.097,6.709,6.81,8.525,7.935,8.622,9.509,10.91,11.181,12.488,11.849,11.085,11.211,Caetité 2,OUTONO,0,1,0,0
20220325,11.419,11.173,10.024,9.355,9.391,9.676,9.839,9.626,9.472,9.238,9.637,9.616,10.008,10.137,10.148,10.506,9.857,10.115,10.518,9.635,9.249,8.958,8.235,7.364,6.567,6.244,5.464,5.262,4.688,4.698,4.246,5.058,3.945,4.36,3.735,4.266,4.934,6.511,6.843,7.424,7.558,8.264,10.079,10.626,10.627,10.612,9.657,9.646,Caetité 2,OUTONO,0,1,0,0
20220326,9.008,10.675,11.468,11.351,12.083,13.719,14.134,14.066,13.621,13.675,13.968,13.707,14.612,13.747,13.567,12.507,12.213,12.002,11.632,11.632,11.532,11.231,10.338,10.002,10.004,9.355,9.189,8.012,8.291,7.242,6.402,6.618,5.961,5.312,4.948,4.749,5.775,5.943,6.778,7.659,8.241,7.407,7.589,8.982,9.459,11.349,10.13,8.747,Caetité 2,OUTONO,0,1,0,0
20220327,8.34,8.173,8.032,7.512,7.632,9.297,9.865,8.823,8.752,9.108,10.052,10.427,10.088,9.613,9.228,9.817,9.909,9.376,8.88,8.635,8.107,7.912,7.609,7.117,6.834,6.354,5.939,5.087,5.085,4.925,4.705,4.265,4.533,3.872,3.529,3.563,5.292,7.161,7.064,6.068,6.341,6.929,7.163,7.344,8.084,7.219,6.123,6.586,Caetité 2,OUTONO,0,1,0,0
20220328,6.698,7.921,7.472,7.07,6.915,7.637,7.463,8.629,10.132,11.095,11.35,11.949,12.535,12.215,12.261,12.86,11.76,10.823,9.841,9.483,10.238,11.196,10.7,10.306,9.848,9.356,9.12,9.03,8.461,8.662,8.373,8.453,8.016,7.369,7.628,8.621,8.834,8.742,8.865,8.531,8.974,9.402,7.592,7.491,8.146,8.636,7.861,8.247,Caetité 2,OUTONO,0,1,0,0
20220329,8.328,7.313,6.955,8.007,7.472,8.206,8.731,8.101,8.07,8.525,9.061,7.249,7.805,8.667,7.516,8.14,7.688,6.834,6.472,5.873,5.886,6.395,6.58,6.99,7.275,7.532,7.946,6.843,6.721,7.082,6.725,6.693,7.088,6.919,6.333,5.934,5.912,7.154,7.668,9.641,10.821,10.568,10.443,10.876,10.603,10.12,10.81,10.042,Caetité 2,OUTONO,0,1,0,0
20220330,8.301,9.574,12.108,10.955,11.122,10.733,11.46,12.298,12.192,13.035,11.912,11.579,10.056,9.769,10.347,10.376,10.413,9.1,9.102,8.475,8.55,7.311,6.222,5.307,5.16,5.042,5.162,4.264,3.74,3.565,3.623,3.464,3.885,3.247,2.18,2.455,3.142,2.954,3.076,3.803,4.186,4.401,5.511,7.328,8.09,8.132,9.358,9.174,Caetité 2,OUTONO,0,1,0,0
20220331,10.308,10.917,11.052,10.658,10.619,10.195,10.293,10.789,10.929,10.718,11.35,11.116,10.797,11.54,11.063,10.567,10.03,9.78,10.538,9.915,9.386,9.182,8.7,8.395,7.56,7.09,6.306,5.968,4.84,4.809,3.64,3.882,3.507,3.492,3.266,4.215,4.838,5.401,6.073,6.66,7.067,7.345,7.8,8.95,9.768,10.294,10.728,11.537,Caetité 2,OUTONO,0,1,0,0
20220401,11.571,11.478,11.735,11.874,11.399,11.311,10.555,11.516,12.197,12.05,11.964,11.828,11.531,11.485,11.196,10.763,11.329,11.443,11.023,10.863,10.404,10.072,9.654,9.155,9.393,8.183,8.014,7.138,6.809,5.606,5.902,6.761,6.049,5.416,5.2,5.902,7.193,8.194,9.439,10.23,10.175,9.134,7.766,7.998,8.095,7.982,7.686,6.325,Caetité 2,OUTONO,0,1,0,0
20220402,5.927,5.972,6.343,7.769,9.04,11.245,11.745,11.258,11.28,12.362,12.167,12.354,11.846,11.403,12.169,12.225,12.401,11.813,12.341,12.597,12.14,11.225,10.975,10.66,10.328,9.171,8.413,7.587,7.147,6.714,5.641,6.044,5.341,4.651,4.479,4.21,4.308,4.315,4.264,4.494,7.657,10.812,7.13,8.252,7.913,8.431,8.606,8.323,Caetité 2,OUTONO,0,1,0,0
20220403,11.125,11.99,12.59,12.876,13.04,12.68,12.53,12.76,12.976,13.344,13.285,12.93,12.277,11.638,11.757,12.318,12.496,12.063,11.916,11.927,12.218,12.634,12.631,12.135,11.809,11.097,11.244,10.884,9.941,9.749,9.463,9.548,10.407,10.097,9.581,10.515,10.788,10.237,9.717,10.248,11.191,10.896,11.451,11.585,10.324,9.771,9.495,9.121,Caetité 2,OUTONO,0,1,0,0
20220404,9.207,9.476,10.527,13.446,13.929,13.594,12.851,11.776,12.242,12.048,12.441,12.844,13.432,13.495,13.882,13.784,13.18,12.186,11.141,12.025,11.026,11.129,11.013,9.836,9.492,8.997,8.496,8.164,7.209,7.015,6.143,6.171,5.54,5.996,5.676,5.299,5.594,6.258,7.177,7.685,8.687,10.263,11.478,10.669,9.183,8.592,8.068,6.937,Caetité 2,OUTONO,0,1,0,0
20220405,5.822,5.554,4.804,5.432,9.622,11.548,10.227,10.7,10.582,10.724,9.978,10.827,11.313,11.179,10.679,10.599,10.672,10.835,10.528,9.534,8.978,9.073,8.6,7.662,7.202,6.521,5.468,5.045,4.187,4.392,3.9,3.574,3.446,3.243,2.496,2.817,4.986,5.216,7.29,7.651,7.313,7.684,8.278,9.374,10.816,10.726,11.051,12.276,Caetité 2,OUTONO,0,1,0,0
20220406,14.513,13.923,13.55,13.054,11.479,12.115,12.354,11.86,10.538,11.533,9.814,9.04,9.259,10.159,11.122,10.842,10.161,10.457,10.316,9.814,9.27,8.198,8.219,7.259,6.773,7.135,7.137,6.482,6.233,5.34,5.077,5.022,5.075,5.231,4.529,5.448,5.506,6.538,6.839,7.31,7.463,7.377,7.323,9.611,10.43,10.238,9.849,9.81,Caetité 2,OUTONO,0,1,0,0
20220407,11.573,12.444,12.865,12.082,11.878,12.308,12.241,12.265,11.24,10.567,9.554,9.16,8.97,10.477,10.404,10.681,11.379,11.637,10.875,9.932,9.212,9.163,10.025,8.953,8.292,7.665,6.52,6.028,6.202,5.82,5.657,5.434,5.33,4.847,5.312,5.615,6.582,8.052,8.093,9.161,10.365,9.975,11.024,11.676,10.909,10.747,9.359,8.579,Caetité 2,OUTONO,0,1,0,0
20220408,8.086,7.721,8.22,10.231,9.032,9.686,9.828,9.265,8.458,8.412,8.186,7.587,7.087,6.997,6.214,5.914,5.823,6.22,5.934,6.775,8.373,8.569,7.904,7.197,7.108,5.751,5.145,4.755,4.433,5.075,4.405,3.951,4.496,3.965,4.506,4.269,4.366,5.254,5.115,4.46,4.585,6.176,6.722,9.8,10.796,9.83,10.122,7.461,Caetité 2,OUTONO,0,1,0,0
20220409,7.246,7.878,7.887,5.966,5.74,5.401,5.614,6.11,8.371,9.371,10.947,11.009,10.848,10.874,9.721,8.704,8.726,8.814,8.465,8.524,7.774,7.455,7.173,6.256,5.629,5.169,4.959,5.047,4.258,3.651,3.189,2.915,3.313,2.866,2.441,2.618,2.628,3.241,3.692,3.514,3.805,3.632,4.095,5.034,6.069,5.692,5.992,5.913,Caetité 2,OUTONO,0,1,0,0
20220410,6.125,6.385,8.006,8.459,7.618,7.203,7.105,7.363,7.7,7.655,8.018,7.776,7.333,7.016,6.296,5.993,5.257,5.147,5.164,4.753,5.164,4.519,3.765,4.106,4.254,3.85,3.822,4.169,3.857,3.604,3.379,2.99,3.651,2.586,1.467,1.972,1.852,2.508,2.973,2.763,3.394,4.803,4.857,5.389,5.856,6.754,6.982,6.903,Caetité 2,OUTONO,0,1,0,0
20220411,7.609,7.671,7.747,7.807,7.809,7.862,7.84,7.644,7.905,7.865,7.315,7.675,7.852,7.801,7.51,7.411,7.205,7.525,7.564,7.424,6.649,6.43,5.96,6.062,5.029,5.421,4.956,4.742,4.818,3.549,3.507,3.771,2.248,1.723,2.781,3.841,3.734,4.623,6.862,7.15,8.256,8.732,8.966,8.818,8.853,9.224,10.546,11.133,Caetité 2,OUTONO,0,1,0,0
20220412,10.098,10.42,10.75,11.078,11.606,11.566,11.712,11.867,12.181,11.81,11.567,11.815,11.724,11.89,12.04,11.507,10.978,10.445,9.293,8.651,8.319,7.519,6.699,5.272,4.408,4.163,3.468,3.419,4.116,3.934,4.401,4.434,4.531,5.407,4.762,5.572,6.239,6.839,7.059,6.428,6.493,7.677,8.257,8.782,9.263,9.274,9.199,9.204,Caetité 2,OUTONO,0,1,0,0
20220413,9.865,9.794,9.288,9.256,9.552,9.161,8.092,9.064,9.016,8.72,8.1,8.363,8.321,8.024,8.072,7.773,7.161,6.893,6.712,6.105,5.723,4.91,4.427,3.616,3.683,2.855,2.602,2.367,3.597,4.03,3.912,3.506,3.575,3.617,2.938,4.316,3.576,4.596,4.22,4.293,4.09,4.648,4.921,5.751,5.74,5.904,5.737,5.599,Caetité 2,OUTONO,0,1,0,0
20220414,4.664,5.073,5.301,5.273,5.556,5.359,5.602,4.656,4.618,4.844,5.424,5.139,5.227,5.275,3.839,3.254,2.11,1.505,1.697,2.274,1.784,2.2,2.987,2.784,2.197,2.223,1.592,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.244,3.867,3.879,3.221,2.999,2.961,2.686,3.73,4.459,5.687,6.593,4.775,6.142,Caetité 2,OUTONO,0,1,0,0
20220415,6.035,5.262,6.312,6.613,6.912,6.972,7.559,7.773,8.028,8.264,8.373,7.945,7.855,7.251,5.933,5.723,3.856,2.977,2.454,2.52,2.603,3.341,4.005,4.035,4.346,4.212,4.814,4.667,5.175,3.808,5.499,4.607,3.561,3.358,3.52,4.821,4.006,4.967,6.626,6.3,5.394,6.455,4.181,3.138,3.38,4.795,5.348,5.014,Caetité 2,OUTONO,0,1,0,0
20220416,3.148,3.054,4.334,4.248,6.22,5.525,5.976,6.079,6.383,6.038,5.301,7.998,7.443,7.89,9.012,9.259,11.008,11.099,10.61,10.304,9.367,9.666,9.291,8.428,9.136,9.234,8.897,8.151,9.262,9.527,8.532,10.169,9.643,9.833,9.976,9.372,8.994,9.998,9.963,9.896,10.909,12.03,12.268,12.374,12.893,13.559,12.992,12.519,Caetité 2,OUTONO,0,1,0,0
20220417,12.649,11.922,11.708,12.287,11.114,11.907,10.777,9.809,9.372,9.805,10.877,11.687,12.129,13.027,12.3,12.952,12.806,13.138,12.986,13.095,13.383,13.285,13.36,13.123,12.436,12.048,10.491,10.787,10.784,10.883,12.076,12.217,12.871,12.501,12.395,12.95,13.418,14.127,14.491,14.357,13.951,14.241,14.032,13.606,13.596,13.764,13.609,13.198,Caetité 2,OUTONO,0,1,0,0
20220418,13.139,13.5,13.524,14.144,14.474,14.193,14.208,13.796,13.946,14.133,14.61,15.1,14.748,14.543,14.35,14.68,14.781,14.136,14.141,13.933,14.028,14.149,14.236,13.973,13.446,12.708,12.507,11.049,10.069,9.38,9.256,9.105,9.875,10.839,11.838,12.946,12.918,13.218,13.118,13.308,13.726,13.66,13.908,14.587,14.76,14.216,14.323,13.935,Caetité 2,OUTONO,0,1,0,0
20220419,13.619,14.346,14.294,13.63,13.172,12.436,12.019,11.342,12.034,12.104,12.613,12.388,11.552,11.628,12.061,13.799,14.202,13.835,11.913,10.173,10.279,9.224,7.981,7.757,7.272,7.451,6.656,6.714,6.497,6.332,6.803,6.534,5.161,5.982,6.343,6.637,6.793,7.476,8.405,8.66,8.849,9.549,9.164,9.318,9.152,9.223,9.624,9.82,Caetité 2,OUTONO,0,1,0,0
20220420,10.459,10.289,9.748,9.877,9.875,10.868,11.073,11.017,11.022,10.959,11.465,11.836,12.615,11.817,12.548,12.474,12.286,11.254,11.315,10.264,10.047,8.9,8.776,8.739,7.752,7.842,6.956,6.282,6.584,6.792,5.872,5.31,5.664,5.994,5.668,6.234,6.674,7.541,7.976,9.716,10.799,11.736,12.134,11.887,11.997,12.702,12.635,12.969,Caetité 2,OUTONO,0,1,0,0
20220421,13.418,13.241,13.435,11.776,11.763,11.603,10.895,10.802,10.97,10.953,10.691,11.014,11.421,11.083,10.396,10.313,10.956,10.767,10.74,10.359,10.24,9.453,8.353,7.861,7.215,7.641,7.769,7.573,6.272,6.532,5.87,5.81,5.752,6.44,6.679,7.764,8.176,8.369,8.78,9.156,9.747,11.356,10.292,11.68,12.085,11.096,11.398,11.707,Caetité 2,OUTONO,0,1,0,0
20220422,12.077,12.226,12.0,12.478,11.841,11.349,10.669,10.353,9.191,9.685,8.762,9.121,9.608,10.119,8.647,8.231,7.759,8.239,8.488,8.491,8.285,8.211,7.66,6.682,5.805,6.006,5.365,4.976,4.388,4.713,4.877,4.724,5.71,6.183,6.505,6.423,6.807,8.368,8.826,8.529,8.518,8.742,9.29,8.781,8.843,9.031,9.704,9.905,Caetité 2,OUTONO,0,1,0,0
20220423,10.451,10.091,10.493,10.909,10.335,9.933,9.674,9.724,9.834,9.463,9.537,9.656,9.645,10.171,10.929,10.86,10.272,9.489,9.135,8.875,8.679,8.232,8.439,8.171,7.712,7.692,6.396,6.145,6.125,5.807,5.578,5.535,5.603,5.359,6.173,6.652,7.98,8.47,9.259,9.629,10.055,10.473,10.629,10.381,11.405,11.466,10.04,10.631,Caetité 2,OUTONO,0,1,0,0
20220424,10.397,10.137,9.132,9.089,9.475,9.075,10.311,10.984,12.157,11.674,12.109,11.752,11.583,11.215,11.101,10.785,11.104,12.05,11.757,10.865,10.813,10.952,10.76,11.105,11.537,11.05,11.273,10.647,10.393,10.846,9.563,9.286,8.76,8.366,8.523,9.428,10.794,11.706,10.747,10.834,12.117,11.919,11.073,9.756,8.924,9.345,9.736,11.899,Caetité 2,OUTONO,0,1,0,0
20220425,13.308,12.062,12.769,12.485,11.957,12.329,12.246,13.089,14.201,14.264,12.076,12.898,12.26,13.175,11.914,10.918,10.885,10.509,10.621,11.643,12.009,11.197,11.19,12.011,12.223,12.447,13.608,12.086,11.478,10.653,9.989,9.144,9.676,9.904,9.418,9.458,10.919,11.475,13.744,12.963,12.206,13.839,13.762,12.836,14.496,14.665,14.882,15.212,Caetité 2,OUTONO,0,1,0,0
